"";"Date";"ModulePath";"ModuleLevel";"AlternativeCost"
"57";"2016-02-06";"react/React/core/__tests__/";4;0
"58";"2016-02-08";"react/React/core/__tests__/";4;0
"59";"2016-02-09";"react/React/core/__tests__/";4;0
"60";"2016-02-10";"react/React/core/__tests__/";4;0
"61";"2016-02-11";"react/React/core/__tests__/";4;0
"62";"2016-02-12";"react/React/core/__tests__/";4;0
"63";"2016-02-13";"react/React/core/__tests__/";4;0
"64";"2016-02-15";"react/React/core/__tests__/";4;0
"65";"2016-02-16";"react/React/core/__tests__/";4;0
"66";"2016-02-17";"react/React/core/__tests__/";4;0
"67";"2016-02-18";"react/React/core/__tests__/";4;0
"68";"2016-02-19";"react/React/core/__tests__/";4;0
"69";"2016-02-21";"react/React/core/__tests__/";4;0
"70";"2016-02-22";"react/React/core/__tests__/";4;0
"71";"2016-02-23";"react/React/core/__tests__/";4;0
"72";"2016-02-24";"react/React/core/__tests__/";4;0
"73";"2016-02-25";"react/React/core/__tests__/";4;0
"74";"2016-02-26";"react/React/core/__tests__/";4;0
"75";"2016-02-27";"react/React/core/__tests__/";4;0
"76";"2016-02-28";"react/React/core/__tests__/";4;0
"77";"2016-02-29";"react/React/core/__tests__/";4;0
"78";"2016-03-01";"react/React/core/__tests__/";4;0
"79";"2016-03-02";"react/React/core/__tests__/";4;0
"80";"2016-03-03";"react/React/core/__tests__/";4;0
"81";"2016-03-04";"react/React/core/__tests__/";4;0
"82";"2016-03-05";"react/React/core/__tests__/";4;0
"83";"2016-03-06";"react/React/core/__tests__/";4;0
"84";"2016-03-07";"react/React/core/__tests__/";4;0
"85";"2016-03-08";"react/React/core/__tests__/";4;0
"86";"2016-03-09";"react/React/core/__tests__/";4;0
"87";"2016-03-10";"react/React/core/__tests__/";4;0
"88";"2016-03-11";"react/React/core/__tests__/";4;0
"89";"2016-03-13";"react/React/core/__tests__/";4;0
"90";"2016-03-14";"react/React/core/__tests__/";4;0
"91";"2016-03-15";"react/React/core/__tests__/";4;0
"92";"2016-03-16";"react/React/core/__tests__/";4;0
"93";"2016-03-17";"react/React/core/__tests__/";4;0
"94";"2016-03-18";"react/React/core/__tests__/";4;0
"95";"2016-03-19";"react/React/core/__tests__/";4;0
"96";"2016-03-20";"react/React/core/__tests__/";4;0
"97";"2016-03-21";"react/React/core/__tests__/";4;0
"98";"2016-03-22";"react/React/core/__tests__/";4;0
"99";"2016-03-23";"react/React/core/__tests__/";4;0
"100";"2016-03-24";"react/React/core/__tests__/";4;0
"101";"2016-03-25";"react/React/core/__tests__/";4;0
"102";"2016-03-27";"react/React/core/__tests__/";4;0
"103";"2016-03-28";"react/React/core/__tests__/";4;0
"104";"2016-03-29";"react/React/core/__tests__/";4;0
"105";"2016-03-30";"react/React/core/__tests__/";4;0
"106";"2016-03-31";"react/React/core/__tests__/";4;0
"107";"2016-04-01";"react/React/core/__tests__/";4;0
"108";"2016-04-02";"react/React/core/__tests__/";4;0
"109";"2016-04-04";"react/React/core/__tests__/";4;0
"110";"2016-04-05";"react/React/core/__tests__/";4;0
"111";"2016-04-06";"react/React/core/__tests__/";4;0
"112";"2016-04-07";"react/React/core/__tests__/";4;0
"113";"2016-04-08";"react/React/core/__tests__/";4;0
"114";"2016-04-09";"react/React/core/__tests__/";4;0
"115";"2016-04-11";"react/React/core/__tests__/";4;0
"116";"2016-04-13";"react/React/core/__tests__/";4;0
"117";"2016-04-14";"react/React/core/__tests__/";4;0
"118";"2016-04-15";"react/React/core/__tests__/";4;0
"119";"2016-04-16";"react/React/core/__tests__/";4;0
"120";"2016-04-18";"react/React/core/__tests__/";4;0
"121";"2016-04-19";"react/React/core/__tests__/";4;0
"122";"2016-04-20";"react/React/core/__tests__/";4;0
"123";"2016-04-21";"react/React/core/__tests__/";4;0
"124";"2016-04-22";"react/React/core/__tests__/";4;0
"125";"2016-04-23";"react/React/core/__tests__/";4;0
"126";"2016-04-24";"react/React/core/__tests__/";4;0
"127";"2016-04-25";"react/React/core/__tests__/";4;0
"128";"2016-04-26";"react/React/core/__tests__/";4;0
"129";"2016-04-27";"react/React/core/__tests__/";4;0
"130";"2016-04-28";"react/React/core/__tests__/";4;0
"131";"2016-04-29";"react/React/core/__tests__/";4;0
"132";"2016-04-30";"react/React/core/__tests__/";4;0
"133";"2016-05-01";"react/React/core/__tests__/";4;0
"134";"2016-05-02";"react/React/core/__tests__/";4;0
"135";"2016-05-03";"react/React/core/__tests__/";4;0
"136";"2016-05-04";"react/React/core/__tests__/";4;0
"137";"2016-05-05";"react/React/core/__tests__/";4;0
"138";"2016-05-06";"react/React/core/__tests__/";4;0
"139";"2016-05-07";"react/React/core/__tests__/";4;0
"140";"2016-05-09";"react/React/core/__tests__/";4;0
"141";"2016-05-10";"react/React/core/__tests__/";4;0
"142";"2016-05-11";"react/React/core/__tests__/";4;0
"143";"2016-05-12";"react/React/core/__tests__/";4;0
"144";"2016-05-13";"react/React/core/__tests__/";4;0
"145";"2016-05-14";"react/React/core/__tests__/";4;0
"146";"2016-05-15";"react/React/core/__tests__/";4;0
"147";"2016-05-16";"react/React/core/__tests__/";4;0
"148";"2016-05-17";"react/React/core/__tests__/";4;0
"149";"2016-05-19";"react/React/core/__tests__/";4;0
"150";"2016-05-20";"react/React/core/__tests__/";4;0
"151";"2016-05-21";"react/React/core/__tests__/";4;0
"152";"2016-05-22";"react/React/core/__tests__/";4;0
"153";"2016-05-23";"react/React/core/__tests__/";4;0
"154";"2016-05-24";"react/React/core/__tests__/";4;0
"155";"2016-05-25";"react/React/core/__tests__/";4;0
"156";"2016-05-26";"react/React/core/__tests__/";4;0
"157";"2016-05-27";"react/React/core/__tests__/";4;0
"158";"2016-05-28";"react/React/core/__tests__/";4;0
"159";"2016-05-30";"react/React/core/__tests__/";4;0
"160";"2016-05-31";"react/React/core/__tests__/";4;0
"161";"2016-06-01";"react/React/core/__tests__/";4;0
"162";"2016-06-02";"react/React/core/__tests__/";4;0
"163";"2016-06-03";"react/React/core/__tests__/";4;0
"164";"2016-06-04";"react/React/core/__tests__/";4;0
"165";"2016-06-06";"react/React/core/__tests__/";4;0
"166";"2016-06-07";"react/React/core/__tests__/";4;0
"167";"2016-06-08";"react/React/core/__tests__/";4;0
"168";"2016-06-09";"react/React/core/__tests__/";4;0
"169";"2016-06-10";"react/React/core/__tests__/";4;0
"170";"2016-06-11";"react/React/core/__tests__/";4;0
"171";"2016-06-12";"react/React/core/__tests__/";4;0
"172";"2016-06-13";"react/React/core/__tests__/";4;0
"173";"2016-06-14";"react/React/core/__tests__/";4;0
"174";"2016-06-15";"react/React/core/__tests__/";4;0
"175";"2016-06-16";"react/React/core/__tests__/";4;0
"176";"2016-06-17";"react/React/core/__tests__/";4;0
"177";"2016-06-19";"react/React/core/__tests__/";4;0
"178";"2016-06-20";"react/React/core/__tests__/";4;0
"179";"2016-06-21";"react/React/core/__tests__/";4;0
"180";"2016-06-22";"react/React/core/__tests__/";4;0
"181";"2016-06-23";"react/React/core/__tests__/";4;0
"182";"2016-06-24";"react/React/core/__tests__/";4;0
"183";"2016-06-26";"react/React/core/__tests__/";4;0
"184";"2016-06-27";"react/React/core/__tests__/";4;0
"185";"2016-06-29";"react/React/core/__tests__/";4;0
"186";"2016-06-30";"react/React/core/__tests__/";4;0
"187";"2016-07-01";"react/React/core/__tests__/";4;0
"188";"2016-07-02";"react/React/core/__tests__/";4;0
"189";"2016-07-04";"react/React/core/__tests__/";4;0
"190";"2016-07-05";"react/React/core/__tests__/";4;0
"191";"2016-07-06";"react/React/core/__tests__/";4;0
"192";"2016-07-07";"react/React/core/__tests__/";4;0
"193";"2016-07-08";"react/React/core/__tests__/";4;0
"194";"2016-07-09";"react/React/core/__tests__/";4;0
"195";"2016-07-12";"react/React/core/__tests__/";4;0
"196";"2016-07-13";"react/React/core/__tests__/";4;0
"197";"2016-07-14";"react/React/core/__tests__/";4;0
"198";"2016-07-16";"react/React/core/__tests__/";4;0
"199";"2016-07-18";"react/React/core/__tests__/";4;0
"200";"2016-07-19";"react/React/core/__tests__/";4;0
"201";"2016-07-20";"react/React/core/__tests__/";4;0
"202";"2016-07-21";"react/React/core/__tests__/";4;0
"203";"2016-07-22";"react/React/core/__tests__/";4;0
"204";"2016-07-23";"react/React/core/__tests__/";4;0
"205";"2016-07-24";"react/React/core/__tests__/";4;0
"206";"2016-07-25";"react/React/core/__tests__/";4;0
"207";"2016-07-26";"react/React/core/__tests__/";4;0
"208";"2016-07-27";"react/React/core/__tests__/";4;0
"209";"2016-07-28";"react/React/core/__tests__/";4;0
"210";"2016-07-29";"react/React/core/__tests__/";4;0
"211";"2016-07-31";"react/React/core/__tests__/";4;0
"212";"2016-08-01";"react/React/core/__tests__/";4;0
"213";"2016-08-02";"react/React/core/__tests__/";4;0
"214";"2016-08-03";"react/React/core/__tests__/";4;0
"215";"2016-08-04";"react/React/core/__tests__/";4;0
"216";"2016-08-05";"react/React/core/__tests__/";4;0
"217";"2016-08-06";"react/React/core/__tests__/";4;0
"218";"2016-08-08";"react/React/core/__tests__/";4;0
"219";"2016-08-09";"react/React/core/__tests__/";4;0
"220";"2016-08-10";"react/React/core/__tests__/";4;0
"221";"2016-08-11";"react/React/core/__tests__/";4;0
"222";"2016-08-12";"react/React/core/__tests__/";4;0
"223";"2016-08-13";"react/React/core/__tests__/";4;0
"224";"2016-08-14";"react/React/core/__tests__/";4;0
"225";"2016-08-15";"react/React/core/__tests__/";4;0
"226";"2016-08-16";"react/React/core/__tests__/";4;0
"227";"2016-08-17";"react/React/core/__tests__/";4;0
"228";"2016-08-18";"react/React/core/__tests__/";4;0
"229";"2016-08-19";"react/React/core/__tests__/";4;0
"230";"2016-08-20";"react/React/core/__tests__/";4;0
"231";"2016-08-22";"react/React/core/__tests__/";4;0
"232";"2016-08-23";"react/React/core/__tests__/";4;0
"233";"2016-08-24";"react/React/core/__tests__/";4;0
"234";"2016-08-25";"react/React/core/__tests__/";4;0
"235";"2016-08-26";"react/React/core/__tests__/";4;0
"236";"2016-08-27";"react/React/core/__tests__/";4;0
"237";"2016-08-28";"react/React/core/__tests__/";4;0
"238";"2016-08-29";"react/React/core/__tests__/";4;0
"239";"2016-08-30";"react/React/core/__tests__/";4;0
"240";"2016-08-31";"react/React/core/__tests__/";4;0
"241";"2016-09-01";"react/React/core/__tests__/";4;0
"242";"2016-09-02";"react/React/core/__tests__/";4;0
"243";"2016-09-03";"react/React/core/__tests__/";4;0
"244";"2016-09-06";"react/React/core/__tests__/";4;0
"245";"2016-09-07";"react/React/core/__tests__/";4;0
"246";"2016-09-08";"react/React/core/__tests__/";4;0
"247";"2016-09-09";"react/React/core/__tests__/";4;0
"248";"2016-09-10";"react/React/core/__tests__/";4;0
"249";"2016-09-12";"react/React/core/__tests__/";4;0
"250";"2016-09-13";"react/React/core/__tests__/";4;0
"251";"2016-09-14";"react/React/core/__tests__/";4;0
"252";"2016-09-15";"react/React/core/__tests__/";4;0
"253";"2016-09-16";"react/React/core/__tests__/";4;0
"254";"2016-09-17";"react/React/core/__tests__/";4;0
"255";"2016-09-19";"react/React/core/__tests__/";4;0
"256";"2016-09-20";"react/React/core/__tests__/";4;0
"257";"2016-09-21";"react/React/core/__tests__/";4;0
"258";"2016-09-22";"react/React/core/__tests__/";4;0
"259";"2016-09-25";"react/React/core/__tests__/";4;0
"260";"2016-09-26";"react/React/core/__tests__/";4;0
"261";"2016-09-27";"react/React/core/__tests__/";4;0
"262";"2016-09-28";"react/React/core/__tests__/";4;0
"263";"2016-09-29";"react/React/core/__tests__/";4;0
"264";"2016-09-30";"react/React/core/__tests__/";4;0
"265";"2016-10-01";"react/React/core/__tests__/";4;0
"266";"2016-10-03";"react/React/core/__tests__/";4;0
"267";"2016-10-04";"react/React/core/__tests__/";4;0
"268";"2016-10-05";"react/React/core/__tests__/";4;0
"269";"2016-10-06";"react/React/core/__tests__/";4;0
"270";"2016-10-07";"react/React/core/__tests__/";4;0
"271";"2016-10-10";"react/React/core/__tests__/";4;0
"272";"2016-10-11";"react/React/core/__tests__/";4;0
"273";"2016-10-12";"react/React/core/__tests__/";4;0
"274";"2016-10-13";"react/React/core/__tests__/";4;0
"275";"2016-10-14";"react/React/core/__tests__/";4;0
"276";"2016-10-15";"react/React/core/__tests__/";4;0
"277";"2016-10-17";"react/React/core/__tests__/";4;0
"278";"2016-10-18";"react/React/core/__tests__/";4;0
"279";"2016-10-19";"react/React/core/__tests__/";4;0
"280";"2016-10-20";"react/React/core/__tests__/";4;0
"281";"2016-10-21";"react/React/core/__tests__/";4;0
"282";"2016-10-22";"react/React/core/__tests__/";4;0
"283";"2016-10-23";"react/React/core/__tests__/";4;0
"284";"2016-10-24";"react/React/core/__tests__/";4;0
"285";"2016-10-25";"react/React/core/__tests__/";4;0
"286";"2016-10-26";"react/React/core/__tests__/";4;0
"287";"2016-10-27";"react/React/core/__tests__/";4;0
"288";"2016-10-28";"react/React/core/__tests__/";4;0
"289";"2016-10-29";"react/React/core/__tests__/";4;0
"290";"2016-10-30";"react/React/core/__tests__/";4;0
"291";"2016-10-31";"react/React/core/__tests__/";4;0
"292";"2016-11-01";"react/React/core/__tests__/";4;0
"293";"2016-11-02";"react/React/core/__tests__/";4;0
"294";"2016-11-03";"react/React/core/__tests__/";4;0
"295";"2016-11-04";"react/React/core/__tests__/";4;0
"296";"2016-11-05";"react/React/core/__tests__/";4;0
"297";"2016-11-07";"react/React/core/__tests__/";4;0
"298";"2016-11-08";"react/React/core/__tests__/";4;0
"299";"2016-11-09";"react/React/core/__tests__/";4;0
"300";"2016-11-10";"react/React/core/__tests__/";4;0
"301";"2016-11-11";"react/React/core/__tests__/";4;0
"302";"2016-11-12";"react/React/core/__tests__/";4;0
"303";"2016-11-13";"react/React/core/__tests__/";4;0
"304";"2016-11-14";"react/React/core/__tests__/";4;0
"305";"2016-11-15";"react/React/core/__tests__/";4;0
"306";"2016-11-16";"react/React/core/__tests__/";4;0
"307";"2016-11-17";"react/React/core/__tests__/";4;0
"308";"2016-11-18";"react/React/core/__tests__/";4;0
"309";"2016-11-19";"react/React/core/__tests__/";4;0
"310";"2016-11-20";"react/React/core/__tests__/";4;0
"311";"2016-11-21";"react/React/core/__tests__/";4;0
"312";"2016-11-22";"react/React/core/__tests__/";4;0
"313";"2016-11-23";"react/React/core/__tests__/";4;0
"314";"2016-11-24";"react/React/core/__tests__/";4;0
"315";"2016-11-25";"react/React/core/__tests__/";4;0
"316";"2016-11-27";"react/React/core/__tests__/";4;0
"317";"2016-11-28";"react/React/core/__tests__/";4;0
"318";"2016-11-29";"react/React/core/__tests__/";4;0
"319";"2016-11-30";"react/React/core/__tests__/";4;0
"320";"2016-12-01";"react/React/core/__tests__/";4;0
"321";"2016-12-02";"react/React/core/__tests__/";4;0
"322";"2016-12-03";"react/React/core/__tests__/";4;0
"323";"2016-12-04";"react/React/core/__tests__/";4;0
"324";"2016-12-05";"react/React/core/__tests__/";4;0
"325";"2016-12-06";"react/React/core/__tests__/";4;0
"326";"2016-12-07";"react/React/core/__tests__/";4;0
"327";"2016-12-08";"react/React/core/__tests__/";4;0
"328";"2016-12-09";"react/React/core/__tests__/";4;0
"329";"2016-12-10";"react/React/core/__tests__/";4;0
"330";"2016-12-11";"react/React/core/__tests__/";4;0
"331";"2016-12-12";"react/React/core/__tests__/";4;0
"332";"2016-12-13";"react/React/core/__tests__/";4;0
"333";"2016-12-14";"react/React/core/__tests__/";4;0
"334";"2016-12-15";"react/React/core/__tests__/";4;0
"335";"2016-12-16";"react/React/core/__tests__/";4;0
"336";"2016-12-17";"react/React/core/__tests__/";4;0
"337";"2016-12-19";"react/React/core/__tests__/";4;0
"338";"2016-12-20";"react/React/core/__tests__/";4;0
"339";"2016-12-21";"react/React/core/__tests__/";4;0
"340";"2016-12-22";"react/React/core/__tests__/";4;0
"341";"2016-12-24";"react/React/core/__tests__/";4;0
"342";"2016-12-25";"react/React/core/__tests__/";4;0
"343";"2016-12-27";"react/React/core/__tests__/";4;0
"344";"2016-12-28";"react/React/core/__tests__/";4;0
"345";"2016-12-29";"react/React/core/__tests__/";4;0
"346";"2016-12-30";"react/React/core/__tests__/";4;0
"347";"2017-01-01";"react/React/core/__tests__/";4;0
"348";"2017-01-03";"react/React/core/__tests__/";4;0
"349";"2017-01-04";"react/React/core/__tests__/";4;0
"350";"2017-01-05";"react/React/core/__tests__/";4;0
"351";"2017-01-06";"react/React/core/__tests__/";4;0
"352";"2017-01-07";"react/React/core/__tests__/";4;0
"353";"2017-01-08";"react/React/core/__tests__/";4;0
"354";"2017-01-09";"react/React/core/__tests__/";4;0
"355";"2017-01-10";"react/React/core/__tests__/";4;0
"356";"2017-01-11";"react/React/core/__tests__/";4;0
"357";"2017-01-12";"react/React/core/__tests__/";4;0
"358";"2017-01-13";"react/React/core/__tests__/";4;0
"359";"2017-01-14";"react/React/core/__tests__/";4;0
"360";"2017-01-15";"react/React/core/__tests__/";4;0
"361";"2017-01-16";"react/React/core/__tests__/";4;0
"362";"2017-01-17";"react/React/core/__tests__/";4;0
"363";"2017-01-18";"react/React/core/__tests__/";4;0
"364";"2017-01-20";"react/React/core/__tests__/";4;0
"365";"2017-01-21";"react/React/core/__tests__/";4;0
"366";"2017-01-23";"react/React/core/__tests__/";4;0
"367";"2017-01-24";"react/React/core/__tests__/";4;0
"368";"2017-01-25";"react/React/core/__tests__/";4;0
"369";"2017-01-26";"react/React/core/__tests__/";4;0
"370";"2017-01-27";"react/React/core/__tests__/";4;0
"371";"2017-01-28";"react/React/core/__tests__/";4;0
"372";"2017-01-30";"react/React/core/__tests__/";4;0
"373";"2017-01-31";"react/React/core/__tests__/";4;0
"374";"2017-02-01";"react/React/core/__tests__/";4;0
"375";"2017-02-02";"react/React/core/__tests__/";4;0
"376";"2017-02-03";"react/React/core/__tests__/";4;0
"377";"2017-02-04";"react/React/core/__tests__/";4;0
"378";"2017-02-06";"react/React/core/__tests__/";4;0
"379";"2017-02-07";"react/React/core/__tests__/";4;0
"380";"2017-02-08";"react/React/core/__tests__/";4;0
"381";"2017-02-09";"react/React/core/__tests__/";4;0
"382";"2017-02-10";"react/React/core/__tests__/";4;0
"383";"2017-02-11";"react/React/core/__tests__/";4;0
"384";"2017-02-13";"react/React/core/__tests__/";4;0
"385";"2017-02-14";"react/React/core/__tests__/";4;0
"386";"2017-02-15";"react/React/core/__tests__/";4;0
"387";"2017-02-16";"react/React/core/__tests__/";4;0
"388";"2017-02-17";"react/React/core/__tests__/";4;0
"389";"2017-02-19";"react/React/core/__tests__/";4;0
"390";"2017-02-21";"react/React/core/__tests__/";4;0
"391";"2017-02-22";"react/React/core/__tests__/";4;0
"392";"2017-02-23";"react/React/core/__tests__/";4;0
"393";"2017-02-24";"react/React/core/__tests__/";4;0
"394";"2017-02-25";"react/React/core/__tests__/";4;0
"395";"2017-02-27";"react/React/core/__tests__/";4;0
"396";"2017-02-28";"react/React/core/__tests__/";4;0
"397";"2017-03-01";"react/React/core/__tests__/";4;0
"398";"2017-03-02";"react/React/core/__tests__/";4;0
"399";"2017-03-03";"react/React/core/__tests__/";4;0
"400";"2017-03-04";"react/React/core/__tests__/";4;0
"401";"2017-03-06";"react/React/core/__tests__/";4;0
"402";"2017-03-07";"react/React/core/__tests__/";4;0
"403";"2017-03-08";"react/React/core/__tests__/";4;0
"404";"2017-03-09";"react/React/core/__tests__/";4;0
"405";"2017-03-10";"react/React/core/__tests__/";4;0
"406";"2017-03-11";"react/React/core/__tests__/";4;0
"407";"2017-03-12";"react/React/core/__tests__/";4;0
"408";"2017-03-13";"react/React/core/__tests__/";4;0
"409";"2017-03-14";"react/React/core/__tests__/";4;0
"410";"2017-03-15";"react/React/core/__tests__/";4;0
"411";"2017-03-16";"react/React/core/__tests__/";4;0
"412";"2017-03-17";"react/React/core/__tests__/";4;0
"413";"2017-03-19";"react/React/core/__tests__/";4;0
"414";"2017-03-20";"react/React/core/__tests__/";4;0
"415";"2017-03-21";"react/React/core/__tests__/";4;0
"416";"2017-03-22";"react/React/core/__tests__/";4;0
"417";"2017-03-23";"react/React/core/__tests__/";4;0
"418";"2017-03-24";"react/React/core/__tests__/";4;0
"419";"2017-03-25";"react/React/core/__tests__/";4;0
"420";"2017-03-26";"react/React/core/__tests__/";4;0
"421";"2017-03-27";"react/React/core/__tests__/";4;0
"422";"2017-03-28";"react/React/core/__tests__/";4;0
"423";"2015-12-02";"react/React/dom/__tests__/";4;0
"424";"2015-12-03";"react/React/dom/__tests__/";4;0
"425";"2015-12-04";"react/React/dom/__tests__/";4;0
"426";"2015-12-05";"react/React/dom/__tests__/";4;0
"427";"2015-12-06";"react/React/dom/__tests__/";4;0
"428";"2015-12-07";"react/React/dom/__tests__/";4;0
"429";"2015-12-08";"react/React/dom/__tests__/";4;0
"430";"2015-12-09";"react/React/dom/__tests__/";4;0
"431";"2015-12-10";"react/React/dom/__tests__/";4;0
"432";"2015-12-11";"react/React/dom/__tests__/";4;0
"433";"2015-12-13";"react/React/dom/__tests__/";4;0
"434";"2015-12-14";"react/React/dom/__tests__/";4;0
"435";"2015-12-15";"react/React/dom/__tests__/";4;0
"436";"2015-12-16";"react/React/dom/__tests__/";4;0
"437";"2015-12-17";"react/React/dom/__tests__/";4;0
"438";"2015-12-18";"react/React/dom/__tests__/";4;0
"439";"2015-12-21";"react/React/dom/__tests__/";4;0
"440";"2015-12-22";"react/React/dom/__tests__/";4;0
"441";"2015-12-23";"react/React/dom/__tests__/";4;0
"442";"2015-12-24";"react/React/dom/__tests__/";4;0
"443";"2015-12-25";"react/React/dom/__tests__/";4;0
"444";"2015-12-26";"react/React/dom/__tests__/";4;0
"445";"2015-12-29";"react/React/dom/__tests__/";4;0
"446";"2015-12-30";"react/React/dom/__tests__/";4;0
"447";"2016-01-02";"react/React/dom/__tests__/";4;0
"448";"2016-01-03";"react/React/dom/__tests__/";4;0
"449";"2016-01-04";"react/React/dom/__tests__/";4;0
"450";"2016-01-05";"react/React/dom/__tests__/";4;0
"451";"2016-01-06";"react/React/dom/__tests__/";4;0
"452";"2016-01-07";"react/React/dom/__tests__/";4;0
"453";"2016-01-08";"react/React/dom/__tests__/";4;0
"454";"2016-01-09";"react/React/dom/__tests__/";4;0
"455";"2016-01-11";"react/React/dom/__tests__/";4;0
"456";"2016-01-12";"react/React/dom/__tests__/";4;0
"457";"2016-01-13";"react/React/dom/__tests__/";4;0
"458";"2016-01-14";"react/React/dom/__tests__/";4;0
"459";"2016-01-15";"react/React/dom/__tests__/";4;0
"460";"2016-01-16";"react/React/dom/__tests__/";4;0
"461";"2016-01-17";"react/React/dom/__tests__/";4;0
"462";"2016-01-18";"react/React/dom/__tests__/";4;0
"463";"2016-01-19";"react/React/dom/__tests__/";4;0
"464";"2016-01-20";"react/React/dom/__tests__/";4;0
"465";"2016-01-21";"react/React/dom/__tests__/";4;0
"466";"2016-01-22";"react/React/dom/__tests__/";4;0
"467";"2016-01-24";"react/React/dom/__tests__/";4;0
"468";"2016-01-25";"react/React/dom/__tests__/";4;0
"469";"2016-01-26";"react/React/dom/__tests__/";4;0
"470";"2016-01-27";"react/React/dom/__tests__/";4;0
"471";"2016-01-28";"react/React/dom/__tests__/";4;0
"472";"2016-01-29";"react/React/dom/__tests__/";4;0
"473";"2016-01-30";"react/React/dom/__tests__/";4;0
"474";"2016-02-01";"react/React/dom/__tests__/";4;0
"475";"2016-02-02";"react/React/dom/__tests__/";4;0
"476";"2016-02-03";"react/React/dom/__tests__/";4;0
"477";"2016-02-04";"react/React/dom/__tests__/";4;0
"478";"2016-02-05";"react/React/dom/__tests__/";4;0
"479";"2016-02-06";"react/React/dom/__tests__/";4;0
"480";"2016-02-08";"react/React/dom/__tests__/";4;0
"481";"2016-02-09";"react/React/dom/__tests__/";4;0
"482";"2016-02-10";"react/React/dom/__tests__/";4;0
"483";"2016-02-11";"react/React/dom/__tests__/";4;0
"484";"2016-02-12";"react/React/dom/__tests__/";4;0
"485";"2016-02-13";"react/React/dom/__tests__/";4;0
"486";"2016-02-15";"react/React/dom/__tests__/";4;0
"487";"2016-02-16";"react/React/dom/__tests__/";4;0
"488";"2016-02-17";"react/React/dom/__tests__/";4;0
"489";"2016-02-18";"react/React/dom/__tests__/";4;0
"490";"2016-02-19";"react/React/dom/__tests__/";4;0
"491";"2016-02-21";"react/React/dom/__tests__/";4;0
"492";"2016-02-22";"react/React/dom/__tests__/";4;0
"493";"2016-02-23";"react/React/dom/__tests__/";4;0
"494";"2016-02-24";"react/React/dom/__tests__/";4;0
"495";"2016-02-25";"react/React/dom/__tests__/";4;0
